Address,Price,Currency,Link,Property Type,Rooms_count,Floor,Area,City,Neighborhood,Tags1,Tags2,Tags3
מבצע עובדה 39,676000,NIS,https://www.yad2.co.il/realestate/item/we9asuax?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=49,דירה,3,4,76,באר שבע,שכונה ו',3 כיווני אוויר,נוף פתוח לעיר,חניה
מרווה 9,1970000,NIS,https://www.yad2.co.il/realestate/item/zx8vqe2q?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=49,דירה,5,3,135,באר שבע,סיגליות,"ממ""ד",חניה,נכס חדש
בית גוברין 7,4100000,NIS,https://www.yad2.co.il/realestate/item/uurkagmf?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=49,דירה,5,8,132,רמת השרון,מורשה,3 כיווני אוויר,חניה,חדש מקבלן
בר יוחאי 55,3100000,NIS,https://www.yad2.co.il/realestate/item/ygde9usn?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=49,גג/ פנטהאוז,4,2,100,תל אביב יפו,שפירא,נוף פתוח לעיר,משופצת אדריכלית,בהזדמנות
הרצל 197,4270000,NIS,https://www.yad2.co.il/realestate/item/d6iqaffy?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=49,גג/ פנטהאוז,4,13,135,רחובות,ב' / צפון מערב העיר,"ממ""ד",נוף פתוח לעיר,חניה
אברהם שפירא 25,1950000,NIS,https://www.yad2.co.il/realestate/item/ky8kt2k3?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=49,גג/ פנטהאוז,3,6,120,אשדוד,רובע ו',2 מרפסות,"ממ""ד",נוף פתוח לעיר
סביון 14,1550000,NIS,https://www.yad2.co.il/realestate/item/orumtlt2?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=49,דירה,4,3,110,חריש,הפרחים,"ממ""ד",נוף פתוח לעיר,חניה
משעול רופין 1,1295000,NIS,https://www.yad2.co.il/realestate/item/qutiplnp?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=49,דירת גן,4,,90,שדרות,נאות יצחק רבין,"ממ""ד",נוף פתוח לעיר,חניה
הדקל 1,7000000,NIS,https://www.yad2.co.il/realestate/item/tivf9wj6?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=49,משק חקלאי/ נחלה,7,,2500,שובה,שובה,4 כיווני אוויר,חניה,בהזדמנות
שמעון בר גיורא 9,755000,NIS,https://www.yad2.co.il/realestate/item/1sp3bx83?opened-from=feed&component-type=main_feed&spot=standard&location=20&pagination=49,דירה,3,1,46,באר שבע,שכונה ד',נוף פתוח לעיר,נכס עורפי,בהזדמנות
אלי לנדאו,755000,אנגלו,https://www.yad2.co.il/realestate/item/tupln5va?opened-from=feed&component-type=main_feed&spot=standard&location=21&pagination=49,דירה,4,16,165,הרצליה,הרצליה פיתוח,"ממ""ד",חניה,בהזדמנות
שיכון רסקו,755000,צ'יץ,https://www.yad2.co.il/realestate/item/z6qay9ro?opened-from=feed&component-type=main_feed&spot=standard&location=22&pagination=49,דירה,5,8,132,קרית אונו,שיכון רסקו,"ממ""ד",חניה,יחידת הורים
משמר הגבול 39,755000,Landsman,https://www.yad2.co.il/realestate/item/fldts1x7?opened-from=feed&component-type=main_feed&spot=standard&location=23&pagination=49,דירת גן,5,,270,חדרה,הפארק,2 מרפסות,"ממ""ד",חניה
עפרה חזה,755000,תיווך,https://www.yad2.co.il/realestate/item/d3ge1n40?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=49,דירה,5,18,143,קרית מוצקין,משכנות האומנים,"ממ""ד",חניה,חבל לפספס
הפורצים,9000000,"promise
NIS",https://www.yad2.co.il/realestate/item/8v9z1qt6?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=49,דירת גן,5,1,170,ירושלים,קטמון הישנה,יחידת הורים,חבל לפספס,בהזדמנות
דירה,9000000,אלינור,https://www.yad2.co.il/realestate/item/z3ikxwgl?opened-from=feed&component-type=main_feed&spot=standard&location=27&pagination=49,דירה,4,1,237,,באר שבע,"ממ""ד",חניה,בניין משופץ
דירת גן,9000000,נדל'ן,https://www.yad2.co.il/realestate/item/ujbhconk?opened-from=feed&component-type=main_feed&spot=standard&location=28&pagination=49,דירת גן,5,,220,,נתיבות,"ממ""ד",חניה,נכס חדש
קרל פופר,9000000,REMAX,https://www.yad2.co.il/realestate/item/qazoxpfr?opened-from=feed&component-type=main_feed&spot=standard&location=29&pagination=49,דירה,5,13,140,נתניה,קרית המדע,"ממ""ד",חניה,נכס חדש
רות,9000000,המתווך,https://www.yad2.co.il/realestate/item/qgyv2ssh?opened-from=feed&component-type=main_feed&spot=standard&location=30&pagination=49,דירה,5,,200,,רמת גן,"ממ""ד",חניה,נכס חדש
אלמוג 8,9000000,REMAX,https://www.yad2.co.il/realestate/item/yctnng36?opened-from=feed&component-type=main_feed&spot=standard&location=31&pagination=49,דירה,5,2,117,נהריה,אכזיב,"ממ""ד",חניה,נכס חדש
עמנואל זיסמן,9000000,הדר,https://www.yad2.co.il/realestate/item/wkbsutim?opened-from=feed&component-type=main_feed&spot=standard&location=32&pagination=49,דירה,4,2,100,הר חומה,חומת שמואל,קו ראשון לים,"ממ""ד",חניה
גרינבוים,9000000,אחיה,https://www.yad2.co.il/realestate/item/ux7sxgq7?opened-from=feed&component-type=main_feed&spot=standard&location=33&pagination=49,דירה,4,5,90,,חולון,"ממ""ד",נכס חדש,יחידת הורים
שדרות לוי אשכול,6400000,"עזרא-נכסים
NIS",https://www.yad2.co.il/realestate/item/wfr4rym1?opened-from=feed&component-type=main_feed&spot=standard&location=34&pagination=49,דירה,4,5,129,תל אביב יפו,כוכב הצפון,"ממ""ד",חניה,נכס חדש
הרצל 175,6400000,EXTRA-MILE,https://www.yad2.co.il/realestate/item/cjvv7lj4?opened-from=feed&component-type=main_feed&spot=standard&location=35&pagination=49,דירה,3,3,76,רחובות,ב' / צפון מערב העיר,בניין משופץ,חבל לפספס,בהזדמנות
"צ""ג בנות 30",6400000,המומחים,https://www.yad2.co.il/realestate/item/k3mj3lvb?opened-from=feed&component-type=main_feed&spot=standard&location=36&pagination=49,דירה,3,4,66,ראשון לציון,"רמב""ם",חניה,קרוב לפארק,בהזדמנות
אהוד מנור,6400000,cosmos,https://www.yad2.co.il/realestate/item/nu701278?opened-from=feed&component-type=main_feed&spot=standard&location=37&pagination=49,דירה,5,9,187,נתניה,עיר ימים,"ממ""ד",חניה,משופצת אדריכלית
דירה,6400000,פרימיום,https://www.yad2.co.il/realestate/item/1l10ir4i?opened-from=feed&component-type=main_feed&spot=standard&location=38&pagination=49,דירה,4,3,115,,נהריה,"ממ""ד",חניה,בניין משופץ
שדרות גת,6400000,זוהר-,https://www.yad2.co.il/realestate/item/taajiol9?opened-from=feed&component-type=main_feed&spot=standard&location=39&pagination=49,דירת גן,4,,110,קרית גת,הקוממיות,ייחודי,חבל לפספס,בהזדמנות
השומר,6400000,GO,https://www.yad2.co.il/realestate/item/gqs3q2e1?opened-from=feed&component-type=main_feed&spot=standard&location=40&pagination=49,דירה,5,4,100,ראשון לציון,השומר,חניה,חבל לפספס,בהזדמנות
,6400000,GO,,דירה,5,4,,ראשון לציון,השומר,,,
,6400000,GO,,דירה,5,1,127,ראשון לציון,השומר,,,
,6400000,GO,,דירה,5,2,139,ראשון לציון,השומר,,,
,6400000,GO,,דירה,2,8,66,ראשון לציון,השומר,,,
,6400000,GO,,דירה,2,8,,ראשון לציון,השומר,,,
,6400000,GO,,דירה,4,4,100,ראשון לציון,השומר,,,
,6400000,GO,,דירה,5,1,129,ראשון לציון,השומר,,,
,6400000,GO,,דירה,5,1,,ראשון לציון,השומר,,,
אוסישקין 35,1990000,NIS,https://www.yad2.co.il/realestate/item/3165n6bq?opened-from=feed&component-type=main_feed&spot=standard&location=1&pagination=50,גג/ פנטהאוז,5,5,260,טבריה,אחוזת כנרת,"ממ""ד",3 כיווני אוויר,חניה
"ש""י עגנון 17",4495000,NIS,https://www.yad2.co.il/realestate/item/csyoxxsi?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=50,דירה,5,12,159,קרית אונו,שיכון רסקו,2 מרפסות,חניה,חדש מקבלן
אהוד מנור 2,2400000,NIS,https://www.yad2.co.il/realestate/item/r4y1mmqi?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=50,דירה,4,7,179,עכו,הכרם ב,4 כיווני אוויר,נוף פתוח לים,בהזדמנות
מרדכי פופל 10,2040000,NIS,https://www.yad2.co.il/realestate/item/jj75ax5g?opened-from=feed&component-type=main_feed&spot=standard&location=4&pagination=50,דירה,5,8,113,ראשון לציון,קדמת ראשון,נוף פתוח לעיר,חניה,בניין משופץ
אליעזר שילוני 2,4200000,NIS,https://www.yad2.co.il/realestate/item/3t4eccei?opened-from=feed&component-type=main_feed&spot=standard&location=5&pagination=50,דירה,5,15,136,ירושלים,עיר גנים,"ממ""ד",3 כיווני אוויר,חניה
לאה אמנו 20,3700000,NIS,https://www.yad2.co.il/realestate/item/wfov6d11?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=50,גג/ פנטהאוז,5,4,200,לוד,אחיסמך,3 מרפסות,"ממ""ד",3 כיווני אוויר
שדרות בר אילן 45,1870000,NIS,https://www.yad2.co.il/realestate/item/upzwrjb7?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=50,דירה,5,4,72,בת ים,דרום מערב ותיק,נוף פתוח לעיר,בניין משופץ,קרוב לפארק
דרור 3,4350000,NIS,https://www.yad2.co.il/realestate/item/f2hsersm?opened-from=feed&component-type=main_feed&spot=standard&location=8&pagination=50,בית פרטי/ קוטג',5,,350,עפולה,שאר העיר,"ממ""ד",3 כיווני אוויר,חניה
"ש""י עגנון 5",4950000,NIS,https://www.yad2.co.il/realestate/item/m0ycuv16?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=50,דופלקס,6,9,310,יבנה,נאות שמיר,3 חדרי מקלחת,3 כיווני אוויר,חניה
יהודה הלוי 21,1070000,NIS,https://www.yad2.co.il/realestate/item/8tfo7kab?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=50,דירה,5,2,135,קרית שמונה,דוד רזיאל,4 כיווני אוויר,נוף פתוח לעיר,בניין משופץ
יעקב חזן 19,7970000,NIS,https://www.yad2.co.il/realestate/item/n8yibm2g?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=50,דירת גן,6,1,316,תל אביב יפו,רביבים,3 חדרי מקלחת,3 כיווני אוויר,חדש מקבלן
רוגוזין 7,7970000,לא,https://www.yad2.co.il/realestate/item/j2nefhvx?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=50,דירה,5,1,120,אשדוד,רובע א',4 חדרי מקלחת,חניה,מטבח גדול
כורש 14,1325000,NIS,https://www.yad2.co.il/realestate/item/hxof7b4c?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=50,דירה,5,3,143,עפולה,שכון עובדים,3 כיווני אוויר,נוף פתוח לעיר,חניה
ניתאי הארבלי 48,3220560,NIS,https://www.yad2.co.il/realestate/item/6bx3splz?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=50,דירה,3,5,120,ירושלים,קטמונים,"ממ""ד",חניה,חדש מקבלן
ניתאי הארבלי 48,3151980,NIS,https://www.yad2.co.il/realestate/item/gsblb7un?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=50,דירה,3,5,106,ירושלים,קטמונים,"ממ""ד",חניה,חדש מקבלן
ניתאי הארבלי 48,2904060,NIS,https://www.yad2.co.il/realestate/item/h1qvczm8?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=50,דירה,3,5,86,ירושלים,קטמונים,"ממ""ד",חניה,חדש מקבלן
ניתאי הארבלי 48,2940490,NIS,https://www.yad2.co.il/realestate/item/bq35fosl?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=50,דירה,3,4,89,ירושלים,קטמונים,"ממ""ד",חניה,חדש מקבלן
משה שרת 5,6490000,NIS,https://www.yad2.co.il/realestate/item/vxiavkal?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=50,דירה,4,4,118,תל אביב יפו,הצפון החדש - כיכר המדינה,"ממ""ד",חניה,חדש מקבלן
הרב אבא אבוחצירה 9,2600000,NIS,https://www.yad2.co.il/realestate/item/62vp1g3x?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=50,גג/ פנטהאוז,5,8,200,שדרות,שדרות בפארק,2 מרפסות,"ממ""ד",חניה
ארלוזורוב 6,4890000,NIS,https://www.yad2.co.il/realestate/item/oty55mo7?opened-from=feed&component-type=main_feed&spot=standard&location=20&pagination=50,בית פרטי/ קוטג',5,,500,קרית אתא,מרכז העיר,2 מרפסות,4 כיווני אוויר,חניה
חלומות זכרון,4890000,Gilco-,https://www.yad2.co.il/realestate/item/k44ph8sj?opened-from=feed&component-type=main_feed&spot=standard&location=21&pagination=50,דירה,4,4,120,זכרון יעקב,חלומות זכרון,"ממ""ד",חניה,מטבח גדול
דוד סניור,4890000,קבוצת,https://www.yad2.co.il/realestate/item/xonxll6b?opened-from=feed&component-type=main_feed&spot=standard&location=22&pagination=50,דירה,3,3,70,,ראשון לציון,,,
הצפון החדש - כיכר המדינה,4890000,גל,https://www.yad2.co.il/realestate/item/rfcd4n0q?opened-from=feed&component-type=main_feed&spot=standard&location=23&pagination=50,גג/ פנטהאוז,5,29,338,תל אביב יפו,הצפון החדש - כיכר המדינה,2 מרפסות,"ממ""ד",חניה
דירה,4890000,וסרמן,https://www.yad2.co.il/realestate/item/q0pqj6x8?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=50,דירה,5,2,90,,תל אביב יפו,ייחודי,חבל לפספס,בהזדמנות
"רד""ק",4890000,בארי,https://www.yad2.co.il/realestate/item/nbztbrmm?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=50,דירה,4,6,101,רמת גן,שכונת הלל,"ממ""ד",חניה,נכס חדש
פין 1,4890000,OM,https://www.yad2.co.il/realestate/item/6w7ows4q?opened-from=feed&component-type=main_feed&spot=standard&location=26&pagination=50,דירה,2,1,57,תל אביב יפו,נווה שאנן,"ממ""ד",חניה,נכס חדש
יצחק רגר 59,4890000,נגבא,https://www.yad2.co.il/realestate/item/aje9ed8z?opened-from=feed&component-type=main_feed&spot=standard&location=27&pagination=50,דירה,4,5,124,באר שבע,שכונה ב',"ממ""ד",חניה,נכס חדש
אלי כהן,4890000,NOYMAN,https://www.yad2.co.il/realestate/item/6nrd8ydb?opened-from=feed&component-type=main_feed&spot=standard&location=28&pagination=50,דירה,4,1,140,,הרצליה,"ממ""ד",חניה,בניין משופץ
דהומיי,3190000,"promise
NIS",https://www.yad2.co.il/realestate/item/j5q1y4qw?opened-from=feed&component-type=main_feed&spot=standard&location=29&pagination=50,דירה,4,2,110,ירושלים,קרית מנחם,2 מרפסות,"ממ""ד",בניין משופץ
האתרוג,3190000,רחלי,https://www.yad2.co.il/realestate/item/022x1xlk?opened-from=feed&component-type=main_feed&spot=standard&location=30&pagination=50,בית פרטי/ קוטג',6,,500,גבעת זאב,קרית יערים,יחידת הורים,חבל לפספס,בהזדמנות
